user_id,signup_date,loyalty_tier
eb62df8d-86fa-451f-913a-a254dcac856d,2025-06-04,Gold
7ecb18a2-c42d-4af6-b869-557564dee01c,2020-10-17,Starter
7cd7e887-0969-407c-b143-ccc1d8a8bf1a,2023-01-01,Silver
2e75cd16-5606-48e1-a4e5-e6e66f87c9e9,2024-09-17,Bronze
c730c4a0-3fde-48dc-bef4-da86322609c1,2022-11-13,Starter
dfefb329-b9d6-4a3d-877e-dd8bc7d95df8,2021-06-22,Starter
fe67d116-03ac-4d83-921a-89e47746024d,2020-12-27,Bronze
a4be898b-e69d-4722-b1c2-75bcd858edf9,2021-04-09,Bronze
39ac7089-23cb-46ce-a8b5-2628381e52db,2021-03-29,Bronze
6f09c271-5206-419b-b684-0da2bc860e7d,2022-09-01,Starter
f1820efc-36ce-420c-a9c5-55e8dfd847b4,2022-05-25,Starter
cb07702a-a1df-482e-b76c-7c04a7ead42d,2022-09-26,Starter
d355caca-abff-4fed-b4bb-b08d1531537c,2022-05-08,Bronze
5c2c637f-ab78-45ba-b883-8b9f7f98e3b5,2020-09-19,Starter
5f2701ea-af01-408f-ae85-25e5fe0d9030,2021-06-15,Bronze
9d96f5e8-e492-43fd-bf34-93cdc99b1d6c,2025-06-29,Silver
58e717e2-1add-414c-8fd9-321fe300b7c8,2022-12-30,Bronze
ef155adc-e7dc-460b-92ff-fc091b953bc2,2024-02-13,Starter
79e9b908-4154-4da5-afe2-97faad814f25,2024-12-13,Starter
9a5c1a58-a63b-4162-a978-ef32f18b1049,2023-04-08,Bronze
1e083d53-1251-4310-b120-fed652efcc7f,2022-02-23,Starter
387ca17b-97a9-44e6-bd2f-6c1f6922b44f,2023-07-15,Silver
163793c6-d588-428b-8974-01a28a6d976c,2021-04-09,Bronze
ca1fedd9-f01f-443e-9a6d-7896cfa28eb8,2022-07-08,Gold
424741e4-a0f4-4448-8008-9f834e13ba49,2024-01-04,Gold
2168fc9e-a636-4184-b77f-2de8076b2038,2024-09-01,Starter
7f140894-026f-4a7e-b0a7-b9c095841211,2022-11-18,Bronze
2176b4f2-3b51-4db2-bd20-244fa1c87db7,2025-06-07,Starter
9f3da914-4e8e-4ea1-a55f-2b5a07513bff,2021-11-26,Starter
fc04dd5f-4757-4487-9c56-91b244bae3f7,2022-03-09,Platinum
37df28c8-8af4-45fa-a0ac-0a3c07931c48,2024-11-14,Bronze
ec1b03e4-0cac-4bed-a5e7-f540a2fb7d47,2022-05-13,Starter
da7fde1d-ea34-4b2c-9ac1-9f55dbfa1f9b,2020-11-24,Bronze
6fd11c98-d30e-47c7-b612-66514eb75a86,2020-07-18,Gold
f7df7998-52c0-400c-8555-39c149f9c16a,2022-05-30,Starter
2c8e7856-82c6-48ad-a31a-e7c0539d2d01,2023-06-23,Starter
283d9698-a687-4e92-8ddd-fb2f92fe1ce1,2021-05-16,Silver
b85a2663-229d-4679-9fcc-1f52bfc355ca,2021-01-27,Silver
7f2f32c1-ae0e-442d-99ba-0487856c8d2a,2024-01-07,Bronze
c8d192f3-61f9-45ee-84b1-2017691996fc,2022-10-06,Silver
c6333529-5bc3-4ba0-a9e7-a63a2eeb037e,2024-09-17,Silver
4a285639-510b-4c04-979f-80e04e96e7f4,2021-05-04,Bronze
d41c5e61-849b-42c9-a4fc-1c182721c8ff,2025-05-04,Bronze
81e820e3-69fd-417b-a260-c7bd76b07ff3,2023-02-13,Bronze
e69db20f-5c46-4423-a64f-279a79acdcda,2024-08-28,Bronze
3ec5d7c9-678a-435b-b211-024f4124b2a7,2025-06-10,Starter
ddcb8fc4-94c0-47f5-8b48-5cd703601de4,2022-11-15,Starter
ec3790ed-0552-4b5a-b369-149712d5ef36,2023-08-01,Starter
aa9a5a69-ca94-42d2-90f7-ac670eac8404,2022-03-04,Starter
1a7ac667-2651-43f0-aa77-075face417f8,2025-04-25,Gold
1406d408-cf9d-45ed-8e4d-27a33aebaf1c,2021-04-17,Bronze
4556c564-5dc7-4197-8122-d390bf319bce,2021-03-29,Starter
fa767cee-2d28-4c78-b108-829270c56ee6,2023-05-28,Starter
188c8f6f-b62f-4800-ac8f-d87fafefa224,2024-12-15,Starter
a5b56ceb-74a4-4b85-a117-ed858b2925ba,2020-12-13,Silver
4a68eb39-77fb-412c-b8b3-35ae7d1566eb,2024-09-08,Starter
63d47035-f25a-4c98-9458-ada28065d497,2023-10-03,Silver
13d1ef0f-9e95-4637-bd6a-c821a42a345f,2021-12-04,Silver
86b2c36b-8847-43d6-85a5-ad662427e710,2024-10-09,Gold
acdd00d7-0488-434f-bc14-2e039e8a7e45,2020-08-19,Starter
9af0e7c3-8d60-4594-aea8-68a2a629e208,2021-09-23,Starter
93f5ee07-1faf-48fc-b79b-ef593485b83a,2020-08-23,Silver
783e6355-c324-440e-b59e-adabf65e2119,2024-03-03,Starter
c900e76e-34b5-43bf-9d2b-ac188b6bb89e,2023-06-13,Starter
ef64b362-b28c-490f-be9a-099170cd0fbc,2025-03-04,Starter
cba3104e-98dd-40ba-aeb4-76397d64f7bd,2021-06-12,Silver
f5001796-84f2-4912-923f-46afebdd040b,2024-11-21,Silver
e0f3f469-08e5-4d2e-b226-7a4fca6ae67f,2024-02-09,Silver
de036cce-2e3f-4e9e-839d-3fd0a1560932,2025-06-19,Starter
d7dce3b6-66a3-4bda-b014-dbe5b6010081,2022-07-05,Bronze
dd917bc4-7e77-4e05-bbb4-d10827008864,2025-03-28,Bronze
f5b3802f-b04d-41a1-98f8-673474a857c8,2022-08-16,Bronze
e215ce8b-6939-4d11-89b6-c651c3b4d38e,2021-06-06,Starter
1d8eb4fe-d696-4c9f-b743-57696a88294c,2022-01-22,Bronze
131e7f3f-ecae-4722-872e-f073a33f1382,2023-01-31,Starter
c66644f5-5cec-4e9e-b4e2-c92353db4530,2022-02-27,Silver
1fb81f41-20a9-487d-bec3-00a2ea193cd4,2023-06-01,Bronze
25806b5f-fda8-4915-90e3-ae41c4648aeb,2023-11-01,Bronze
d3307fe8-649f-4e52-8a3f-af7f90bcb588,2023-08-20,Starter
d872af98-856c-472f-b963-7e80b1aa93c3,2024-12-22,Silver
1ff48378-fcbe-4d66-9581-e2bfb9dee94e,2024-04-22,Bronze
e6c49a57-0570-40fb-91e9-2310a619c6ad,2022-02-17,Silver
fa623a4b-d106-4c41-81ec-00346f1ad603,2023-08-07,Starter
f91fb105-e2a1-4a6b-9e30-8feb496532a5,2023-08-14,Gold
7b067c0d-3e2e-470e-82f7-8a87bc3238b1,2023-12-24,Platinum
57491653-0096-4c7e-ace4-dd7dbbc46593,2025-05-08,Bronze
cc9baf92-6776-4303-90eb-3f70d7a4d402,2022-09-08,Starter
3e1f6764-56f7-4269-b367-2337e510b245,2021-09-18,Starter
1ef95f4d-a324-4908-810c-fadb601f9709,2025-01-03,Bronze
3114a5aa-5665-477e-84a9-d2b0f0119ebb,2022-03-08,Platinum
349aa3e2-5c24-4bdb-ad02-d424bcaa23b9,2025-02-15,Silver
c24e303e-43a1-4be2-8f54-c149a285df70,2023-07-14,Silver
20fefc75-59a6-4792-94a9-d51dc3838cd1,2021-04-03,Starter
0fc553a0-af36-4c76-9a56-01fb5108a80f,2023-12-05,Starter
eb55bedd-776c-457c-b163-0a00db4919ad,2022-02-05,Bronze
e6298e67-d0d9-47df-b80e-515728fc6de3,2021-04-14,Gold
fbceeeb3-fd3e-40d5-88e6-30ae19cbbf6d,2024-04-27,Bronze
a1318b14-fcc0-4fee-9498-e12620dc0312,2022-03-31,Starter
023fd287-f2d5-42ab-a884-95cc46a0150f,2025-07-04,Silver
0c1472cc-f6ac-44fc-a148-77095047d153,2022-07-04,Gold
2deb3655-ea69-42e0-9bcb-fd2f4f087355,2025-01-25,Starter
c8155fbb-d8de-426c-bd62-49c17b830b18,2025-04-30,Silver
fd14f479-89a5-4968-8c1a-bcd5e599b138,2024-05-09,Starter
686c055e-c4be-42fd-9424-2d3d156d9b1a,2024-07-26,Gold
ac620a3e-1d1a-4ae4-ae22-99bcee75203b,2022-08-26,Starter
ffcef379-f520-40e9-9320-9a25450c7faf,2023-03-28,Bronze
da09b968-922e-44de-906b-a14821d95b33,2021-04-21,Gold
c6c2bb09-3355-4424-8d27-feb4d3c8c25a,2023-09-21,Starter
0821c7f4-af41-49d5-bcba-766aaa17d925,2023-04-05,Bronze
539e75ae-6ff1-48da-ae65-c360df26976d,2024-01-16,Starter
8e5ae28f-0a7f-4f19-9459-da48544ff394,2024-10-05,Starter
8c6e7c03-8010-4077-ba9a-24588edc17cb,2024-05-02,Starter
1438e2b7-6174-40c2-a82b-732ac20b6f88,2020-09-22,Bronze
154d35c0-7791-43ef-b591-3792c4c24486,2025-05-26,Starter
b4fd7746-b1ab-4ce8-bef7-b6faf07094b2,2024-07-07,Platinum
dc5f10a8-860f-42f5-9eb3-0d5751245820,2021-01-19,Starter
4729a396-27de-455a-aa30-e681a9cf2d96,2020-11-18,Starter
498f7e8a-0d5b-4271-9bd5-0222659dbf23,2020-08-18,Gold
963c7961-41f1-4a14-8293-0717e93d2ab6,2022-08-15,Silver
2106f97a-3f65-4897-bf0b-01af95fe982d,2025-07-14,Bronze
926617bb-905b-455c-ae59-ad22f94a0138,2022-11-24,Silver
ccdf5df6-a79c-4a25-82f2-6f1f7631bc87,2025-07-02,Starter
89a7294c-8012-46c2-9c9b-c458bb3f7347,2023-07-19,Starter
76365979-7aa6-48d2-aa1f-10eb95f29016,2021-05-27,Silver
1d349474-5ee1-46ac-a86c-735abf669ccc,2023-09-28,Bronze
b20a4f61-c7ed-4f78-ae27-e4532a371c07,2024-11-30,Starter
125c70f3-abef-4be7-962d-f3af10167a3e,2024-02-21,Silver
468e7cbe-55f8-4316-820e-a670bc66b677,2021-03-25,Bronze
661cd0db-1930-4960-b87f-89cf45203d8c,2022-12-14,Starter
a6e43a5b-d51f-412e-8e91-9921fafb0000,2024-01-20,Starter
463e4ef4-8a66-4195-b358-b9019d5631de,2022-09-14,Starter
5d2b3e10-6d4b-42f2-9942-383075a4d1c5,2021-12-28,Silver
ce6c4dae-5b53-4e43-b6d2-63c9bcd191f3,2024-12-10,Bronze
1529afbb-b9e4-47cd-9c8e-8a742871b3c3,2023-07-30,Silver
7982e1e3-dfb1-4158-9b02-9724604e1b04,2021-02-24,Bronze
fbd90801-ba28-4455-94d5-c119266aca5a,2021-08-08,Starter
bd3343ca-fb0e-4ec5-ba6b-4e34de852803,2024-08-10,Starter
2504c438-fe30-40ae-b742-102c4f662f29,2021-01-29,Starter
13d4e382-e96d-4edc-9b10-aedad1c08b29,2023-02-12,Starter
c24a00e0-fdb1-43a9-b1c7-eb3c37f0a8ac,2024-11-27,Bronze
4229c034-17e7-441e-a692-a0801d6400b6,2021-10-11,Silver
2a6ce1e7-981e-4c13-a317-d06d33cdf8d8,2024-10-01,Bronze
b3eb3d3d-fcaf-4e67-9584-54f90f1b9aa1,2022-08-28,Starter
ee73756f-6117-48f3-8da2-5c8971468894,2022-06-10,Gold
c1e6b832-09da-4f1a-b2fa-1f7f4e495eee,2024-07-04,Bronze
99dc1e5b-7d91-4c0c-a8f8-102de330d93d,2023-08-29,Starter
28dd2e94-6ca0-4676-bd5d-4a0387f08401,2022-01-18,Bronze
5917d219-a3de-463e-a096-7a9d069bfe33,2023-06-17,Starter
4ecf866a-6082-4d9c-9e1a-1130d3d3dc40,2020-07-18,Starter
3df98546-c6ac-4571-98d6-fd23f2537e03,2024-05-31,Bronze
11e59d83-78bb-4350-97db-50ad87182119,2022-11-01,Bronze
391f804b-f31f-4a1d-9b83-85916250e7b7,2023-01-24,Starter
d2c5aa7e-0349-4221-95fa-d88fde2f6148,2021-10-03,Bronze
01c651c0-8bd4-4388-9fb1-3684208dfdce,2024-01-09,Bronze
feaaeeb0-fc05-407e-8a1b-b5ce2d40d89c,2022-04-15,Starter
acaacd3e-b09b-4fbf-90b3-af5409c8f88c,2023-11-19,Platinum
718d2015-27ce-4dad-a1cb-da3424b0b3a3,2021-11-10,Starter
b375da0f-6e01-4fb7-93b4-8e56ea72a471,2021-08-03,Bronze
34bbba4c-95e7-4cbe-a862-0a07568aeb4d,2020-08-02,Bronze
21241d80-5ad3-43ce-a7e5-6c7020eaa41f,2023-08-09,Platinum
215e6f70-7453-41ed-b0f2-6c18ed97be1f,2020-09-07,Bronze
8a20492a-fdbf-4c23-8371-6a89c322827a,2023-07-14,Starter
42749b61-793a-4e07-a891-c795f9cf11e9,2024-02-25,Bronze
92008869-6f0f-4387-aa7e-644b16d561eb,2024-06-17,Bronze
0e2cf27b-86b8-40bf-95d5-bf2b6815b3c0,2024-01-31,Platinum
b88c271c-a418-4fb2-b364-0c626c7fca4f,2025-03-02,Starter
336b90f5-e082-4865-8e89-b3e3b1de070f,2025-01-05,Starter
91a227c1-8f1a-4ebd-8450-b3874ce1be8b,2023-10-01,Silver
919231aa-94a6-42ca-975e-ff623a6ecd98,2021-03-21,Starter
00429411-6a23-423b-9ccf-0224e2520c59,2024-04-16,Silver
9edfa769-24e4-4c95-a5ee-742452dc3399,2022-10-06,Bronze
4ea3056d-6d01-4f1a-a383-cb803550022f,2022-08-03,Silver
d0e33e9e-a92e-4654-b1e2-68dd5c598ca3,2020-11-15,Silver
fa8f211c-0daa-4a13-8bd0-92c6c350399b,2021-06-05,Starter
b5920dcc-ab0e-48d7-8556-bfbfbfe8075b,2020-12-31,Starter
6cc1a0a1-ba0c-4fca-aeaa-28dd5c017503,2022-03-03,Bronze
873f815c-5aa2-4fc9-95ff-fecd57b62a0e,2024-12-30,Silver
e4d3ffa9-2cc8-4361-a5ff-df8a3013ab99,2024-11-20,Starter
2555c900-cb9e-4d7e-beab-310fd21bf4e5,2025-05-22,Silver
f7ea0ede-b504-4bcc-9f23-6fe82e080f46,2022-10-29,Bronze
e0bab561-af04-4640-bd70-5310754944ad,2024-11-12,Bronze
0b1dfea6-a611-4cc2-8dd2-f4391315ca29,2021-05-11,Bronze
b12caa18-7363-4a9e-a9d3-d924e3c3bc13,2021-07-28,Silver
3f1134e5-1420-4654-9222-4e5a74041514,2022-09-14,Starter
b5a5f23d-8416-497a-9d35-95c926543afc,2023-09-26,Silver
147ac625-85f7-4311-aba2-11ed692babc9,2024-06-28,Bronze
6b4609f2-b874-4de5-901d-093cf14fad64,2020-11-17,Starter
168cc29c-8f3c-4553-a584-07281afce914,2023-12-25,Starter
b9dbda0e-b2b1-4f17-8bab-8ca9a88a9f84,2023-04-11,Starter
21c7282d-be97-45cc-8938-b78302940d03,2022-06-14,Starter
5cfe7cc4-41e8-4a84-a5ad-c07d971f4f2f,2023-02-23,Gold
c9e3e8c3-ab50-4a65-9933-88d39b6e3f4c,2020-07-16,Bronze
6e1f8d10-1d19-4e76-b2d7-c4495717b77b,2024-12-25,Platinum
2f639b6c-1e03-41d3-a321-339e851baa3b,2024-07-03,Bronze
5e951c6a-e996-4a2e-ab6f-2f2e3811a0c7,2021-05-24,Starter
fd2aab3f-ffc4-42f4-9b20-c3dbc7fb5f2b,2023-07-27,Silver
ae5a29d9-e175-4942-8a88-89f324b26092,2024-05-13,Starter
464bb98e-b0c2-456a-87d1-df5a9ef855f4,2024-09-29,Starter
b05b2863-d24c-4874-880a-176813ede0e0,2025-06-01,Silver
32379668-982f-4fe3-807c-2140df27af9c,2021-12-13,Gold
f2356f12-914b-4f67-8f46-722ebc9e868a,2020-09-17,Starter
eaaf2c3c-8961-417b-a059-5ecf82c8e0bb,2024-06-17,Starter
946370be-8bcc-41ae-a04e-2fae54e334f6,2024-01-08,Starter
8f388729-7fb8-4600-9e2e-d19581176bc7,2024-02-19,Gold
2211ec1f-e926-4524-a149-2f9717123691,2025-05-12,Silver
6dc4f75a-0f88-4b4e-bc6c-bb807b2bf14e,2025-02-28,Gold
1ed24be5-d588-4918-a274-99fcd05fdc14,2024-04-23,Starter
bdb6874c-a966-4f3d-a27f-e6cfad4702e3,2022-03-13,Platinum
53f3715e-5fbe-4ae8-a846-c29262fc4df6,2023-12-04,Bronze
7dba84c7-0199-48c2-bc1a-8e3d500b180c,2024-04-25,Bronze
47bf244c-fcc8-4011-9c1f-d40b9c057875,2023-12-30,Gold
84438c5a-83a6-41a7-8fc8-e58e55c109ef,2025-05-11,Bronze
ab16fe0f-2fd2-465a-8db4-8a996ab69648,2023-12-11,Silver
0c5c0115-50ec-4c3a-b5eb-054b531d9f2b,2022-06-12,Silver
7568aa68-4252-4aea-927a-88201d8163fd,2020-08-12,Starter
05e05588-9064-4b9b-8344-4249f8a6c8c2,2022-02-24,Bronze
16180dcd-fef7-4c23-911b-9caff9e3e3df,2023-04-28,Silver
a9c419c1-fc2f-45db-b279-ad565ffda6cc,2023-04-22,Bronze
ca6b9882-6ab8-4c92-9893-f03587a340e4,2021-01-24,Starter
e114f7b0-f054-4f6b-9364-af84c2ae9655,2021-12-07,Starter
c22d39f1-0a69-4393-b176-7b91b2419232,2024-12-07,Bronze
7d946220-d59e-420e-8fcc-d8a13820eddf,2025-07-05,Starter
943c58f1-0400-4298-8d4c-6d756cda19a7,2021-09-20,Bronze
bc477bfc-c3fc-4ad7-8195-feadd7810111,2022-06-09,Bronze
03cd6ac3-7649-441b-b3d7-bb75617e33a5,2024-03-24,Bronze
187898f9-df34-4504-97ab-e856e6e25518,2025-06-25,Starter
ac603895-9bfb-41fa-bf31-de40acf76e1f,2021-06-30,Starter
eb7c6456-4e81-4f03-b3d1-08dd777fa372,2021-06-17,Gold
eecac59b-6d49-4bca-9118-baf9b9d37bd3,2024-06-30,Starter
148954e9-0046-4a9c-ae3c-37603853fa3b,2024-11-01,Platinum
62ab5d8b-5d15-47b4-aa45-1f6dbd5c1997,2022-01-20,Starter
c7745998-a1fd-4fb9-9be1-3f334bc04296,2025-04-26,Platinum
b709373c-3e5d-4115-bfdf-fea556b5c2dd,2022-03-07,Gold
3ddd9fbe-82b0-46c1-b964-eb73c2753e8c,2025-04-27,Starter
5ad5c9ec-d720-4208-b3a9-9dc16819cb54,2022-09-27,Bronze
4a15301d-97c8-4b21-9a8c-3b68fc868ae1,2022-05-27,Starter
3bfd54f6-8a93-465a-80da-597ab75863fc,2020-08-03,Silver
c7c6d0ca-4599-45ac-9e57-8bac42e4e77d,2025-01-10,Bronze
0ed52c3a-7b66-4ecd-ba50-f69cba285712,2022-05-08,Platinum
ee5e840e-2828-4cc6-8e18-8e640aa9d16e,2023-03-19,Starter
a67af76f-7dfd-4cb5-b690-0b42fcf57e8d,2024-08-17,Bronze
22a4ba3f-51b2-4861-807e-d3d49069c77d,2021-07-16,Silver
889b97c2-3af5-414e-84ef-65d096189252,2022-05-13,Starter
7a8ec42a-3021-4d12-889c-7a07ee6e2c23,2022-05-02,Starter
9ee73c17-6f31-4472-baab-1f1ba2261e44,2022-07-09,Silver
e3965b20-6d4c-41f0-9095-26ae432697ff,2023-10-01,Starter
17828d5f-65ac-4510-a0e7-0d13fee693da,2021-02-17,Starter
7e65ec37-2e1a-42e2-bf67-f6ae9a536d96,2023-03-09,Bronze
609b3fa6-be04-40db-a406-08c83a6eb8c5,2023-01-12,Bronze
0b62aea9-d334-428f-8d56-f5b83f3d9f77,2024-08-11,Bronze
d1625cf0-ebba-4e24-9f73-df662e89bd9b,2020-08-13,Gold
a5caf590-4354-4ad7-82cd-059815f00d01,2024-06-09,Starter
7c4fd452-ba3d-457b-aa94-b7d5a8edf76d,2020-12-15,Silver
2d7626b0-6a7a-4c6e-aff8-84f3032c53dd,2021-06-12,Bronze
82b72096-cb49-4191-b7ea-809f2791af91,2024-04-11,Bronze
5734344d-f28a-44ad-b44f-a33bfb9bd810,2021-10-05,Starter
98e29ad2-7e6e-4816-849e-5f3948656e00,2021-01-21,Bronze
3e34d764-a2c5-4277-8379-edecf8d8fe85,2021-01-03,Starter
814d71c5-39d8-40c1-a2aa-5af0a7260e02,2020-08-08,Starter
1153e640-9b15-4a7d-b01b-fd25b6c1b537,2024-08-11,Silver
7be4c524-7e1b-45c3-8dd7-c52ecd57179a,2023-12-24,Bronze
1f20ae04-4989-4798-a9f5-ac740c547ff4,2024-04-01,Starter
9a781461-11f6-46cb-be24-da5665fcbea1,2022-02-16,Bronze
608d2ce5-88fb-4f02-8edd-fc28820e6025,2023-02-26,Starter
50456288-4f39-4a4f-a13c-b10518feba3d,2023-11-17,Starter
001b7ca4-d27d-41be-8bb9-136450be5d92,2023-07-27,Bronze
e7aebfeb-c71a-44be-bdd1-8393d6b37d99,2024-04-18,Platinum
496922c0-cf0b-4bf8-8003-d265c1aed7f3,2020-10-30,Starter
872f2d2d-c558-4feb-8fab-946744bbedca,2023-09-12,Gold
301e362b-836f-4349-8653-25ea5dbd5232,2023-07-30,Bronze
1b64e690-0755-49eb-9172-83f4feec51e2,2021-03-11,Starter
598fc20d-7976-41f1-8b98-9c6c14a979e9,2022-03-27,Gold
b814c3cb-62ad-4685-a6d5-d2471f530f3e,2025-01-19,Bronze
bd8e9fe5-d43a-41de-bcc6-c3121b63156f,2024-08-22,Gold
d3abadec-aa5a-447f-a8ed-46709523ea7a,2024-01-21,Bronze
665af1d9-4606-4a07-a9cb-8075311cf9c9,2023-03-26,Starter
548c6ecb-00d2-484b-bff9-fda4a62a6b65,2020-08-13,Bronze
20106dcc-3daa-487b-8834-0c15aabd094e,2022-02-12,Silver
8de2ff0f-c992-4f36-8641-4084bb9154e5,2023-05-30,Starter
3f649a52-a862-47a3-816a-93cbfb6e0cab,2020-12-20,Starter
37acb703-4424-47ef-99f8-c59d41d680f5,2022-04-24,Starter
f5cde8b7-61b7-454f-af60-f426a54a4f92,2025-01-14,Bronze
a4cf804b-54cb-477a-bcb1-f82a4a92affd,2021-04-07,Gold
238804e1-1aa5-468e-8a80-610357db3805,2024-11-18,Gold
0b1a3926-9c17-4274-9349-cecb790a8f38,2021-04-20,Silver
78c505c8-d4ca-443b-a533-1dfec0fb9b67,2021-04-21,Gold
e81177d0-320f-4757-9ac1-b033ab0c703e,2025-04-24,Bronze
f9ea4e91-8159-490f-a8dc-ca4e8ef92e47,2020-11-21,Silver
46610802-86eb-4c07-b96f-28c7432ee1c4,2023-12-17,Bronze
22a919ef-ec9d-4207-8057-42aa036336d9,2023-12-18,Starter
0792d9a5-3775-4cd9-9f8e-05d8deda8faa,2023-04-23,Starter
5c6d877b-e059-45b5-9d99-834e2b0d5143,2023-07-05,Starter
5b52183d-1eb9-4d96-829f-afc71d1eb1ea,2022-02-14,Silver
379e3774-7af4-4190-b2c5-be52fa6821ec,2023-08-13,Starter
e6fd848b-6085-4af9-8245-b4a4f73ccf07,2020-07-27,Bronze
07f02705-0996-4420-8054-57db2b02b21d,2022-01-02,Starter
bf101d29-0f87-4dec-bbf8-ccb8cd83180c,2025-01-12,Silver
c565a669-8083-4db4-8ee9-4b10a09f4f17,2024-04-24,Bronze
bd4dfccc-1d8d-4254-8238-75e0cc43f499,2023-06-29,Bronze
7d475699-47aa-4de3-8065-a4bc959c58f7,2024-07-05,Starter
f4225077-e626-4c96-ae69-f319a11ffce1,2024-09-07,Starter
89433bea-f83f-467a-99f8-e29d3392da91,2023-02-17,Platinum
dabbc509-21c0-4e51-b8a3-a5f5437f2c05,2023-04-17,Silver
42d07aab-9b75-4973-8587-69082de45f73,2021-05-07,Bronze
cafe149c-0c30-4b65-bcbf-fd49e42a8628,2020-12-08,Silver
1e767d95-2241-4e5f-a5d7-9a756189075d,2021-09-22,Silver
c40c460b-9a8d-4f9b-9ca9-b91c9d6592ae,2022-07-27,Starter
717419bc-5980-4af1-9117-e25c429694cb,2022-01-15,Platinum
b66948f2-cde6-49cb-ad2f-aa5f400172ac,2020-10-27,Bronze
67aa092d-85a1-4e13-879e-58dabcb03675,2021-05-20,Bronze
823cf7a2-56e3-4cf9-ab5e-1c4fd47305f8,2021-07-09,Bronze
40508e24-8a53-45c2-8489-9c06594b223a,2022-01-09,Starter
06a6144b-dffc-45af-9697-709120ad1939,2022-10-28,Gold
c0067895-f359-4e54-9d8e-4d799589ac9f,2024-06-20,Silver
f892655d-6277-41f4-a678-32b0c7a7ca49,2022-03-06,Bronze
a099ce9a-90a4-470d-a674-314dfc8f68f9,2021-06-17,Starter
7967c0ac-9e41-4612-b709-890fedd68a26,2025-06-25,Platinum
bea439ea-af0a-4a79-babc-2f2bd01012f3,2020-12-06,Bronze
98250e4f-fbc8-4d67-b4f1-24425641545e,2025-06-08,Gold
3d38386b-a6e1-42de-bb7c-d0a65bb4d06d,2020-12-24,Starter
30afbbd0-99f7-464e-af30-49f3c9cf47fd,2021-08-30,Starter
b5cef4c1-ce81-4fae-926e-f8a2d5bf99d8,2021-02-06,Starter
e5083993-a422-40d9-a102-41f7df48ba3d,2022-02-04,Starter
b905a83d-c5cb-46ca-8754-13f1a3b2c836,2025-04-09,Starter
8c10d899-669b-421a-805f-18eb4ae27663,2021-08-06,Silver
558b2661-0840-49b3-a028-088e26a1e145,2023-02-18,Starter
0e8595b7-e4ca-4005-87b9-de2c4678d99d,2021-04-26,Gold
48248b1e-cff8-4e03-ae8c-2d151056fef4,2022-11-24,Gold
603099a2-5513-47a0-b78f-3abb604ef8f4,2021-09-08,Silver
fbe7b43c-bebd-4efb-a4b0-b0e79534390b,2024-06-30,Starter
13dabc17-82e6-48e3-a04d-c1541d7a0ef2,2023-10-10,Bronze
e2f76257-c7a0-4c08-b897-f832db1a20fc,2024-11-21,Bronze
1bb2fe28-8c17-469e-84eb-2d385d8a9f16,2025-03-13,Starter
4b1fc0f2-dbce-4d01-ab57-0e6d7527092e,2023-09-10,Starter
78e5b266-3dbf-4d97-9c4a-75677ca9ba8b,2021-11-19,Bronze
859efe38-87c2-432e-8e0f-87743b36df32,2023-09-07,Bronze
7b9cefad-421c-440b-9440-9b03633abc0d,2023-05-05,Starter
31b6a16c-f474-4be3-b2b5-de79cdb136ae,2022-08-08,Gold
624fe934-91d0-469d-8ccc-298c5243079b,2021-02-25,Starter
450c8050-1e73-4f4d-8ce0-20cd0f5e73cb,2020-09-24,Bronze
f42de28e-fd3e-4baf-8b90-32c78208605c,2020-08-16,Silver
3d5b9673-39ee-4050-b343-5f6e60e0ca7c,2021-02-06,Bronze
02dd0134-132b-43df-880b-577a55d2b331,2023-05-07,Silver
f0eb6d76-fcbe-4190-8f7a-fbb8a97a9516,2021-04-07,Bronze
0e9ecd5c-562a-409e-be95-bbd08bec77f3,2021-08-23,Silver
60201dd4-f78d-4f98-8394-f3d9873a0769,2022-05-07,Starter
9597568b-d609-456f-adae-e1d1a57db769,2023-02-09,Starter
ec6b7cf8-76fa-46ab-9bc6-669e584b6cc3,2021-03-13,Bronze
155ab0b1-3008-480b-bd01-a8b25c998628,2024-09-28,Bronze
c467bd4b-2ec0-471f-b77b-01e1d0614180,2024-01-18,Bronze
d08c7bfc-64df-4645-a86d-82ba53d6673e,2023-07-22,Silver
7694de04-fd8a-4916-99a8-5523f4404867,2022-11-27,Bronze
7c8ef3ef-278e-4b94-99c4-eb6b898b2525,2021-02-28,Bronze
c2174a31-54a8-4331-a846-81c4ec22f364,2024-12-22,Bronze
a0b44148-93d8-42d4-a801-97885d5b9b0f,2020-08-28,Bronze
6c5755cd-bab8-42c0-9253-d163a4d336d9,2023-10-01,Starter
1d7a356a-dda2-4ba4-b3ba-d7750fdca20b,2024-01-24,Platinum
06a624a7-64c9-4ddc-b19a-3f6ff51f283d,2024-12-20,Bronze
cd1d61eb-ad51-4b74-824b-ebb1b7165752,2022-11-27,Silver
ef8b6406-847c-4c95-9919-82e7d8a0e57e,2020-08-04,Bronze
c523cc8d-933c-4d2d-872e-38c3b1e965ae,2022-03-14,Starter
82a6fbd0-414d-4893-9a7a-a097fe874cdf,2024-04-27,Starter
878c0bce-a9e7-44b0-a652-5246619b243f,2022-12-29,Starter
